array_gene,query_gene,pi,fdr,z,sd,label,condition,neg_sample_type,related_sl_pair
KTI12,RAD54,-0.389519488453521,0.0268461538461538,-12.1085240406551,0.0016689869408117,SL,DMS,,
KTI12,SAK1,4.25902056669231e-05,0.990200040048058,0.0036630712304788,0.0080467462908586,non_SL,DMS,A_x,KTI12-RAD54
CFT1,RAD54,0.0025828838532166,0.928256531475491,0.0817454741201134,0.0129090630622355,non_SL,DMS,x_B,KTI12-RAD54
SCD5,RAD54,-0.452198728237517,0.0118,-13.9543832195458,0.095033399045576,SL,DMS,,
SCD5,TEL1,0.0009847800995418,0.938236619175972,0.0251006407056376,0.0079111801523104,non_SL,DMS,A_x,SCD5-RAD54
SDT1,RAD54,0.0027429199964995,0.940098563645369,0.068022426437918,0.0277559142050955,non_SL,DMS,x_B,SCD5-RAD54
GEA2,RPD3,-0.159938843190354,0.0362622950819672,-4.9767932200946,0.0508166824125708,SL,DMS,,
GEA2,RAD9,-0.0007215170077768,0.953228723404255,-0.0196142391949249,0.0082015759898206,non_SL,DMS,A_x,GEA2-RPD3
GCS1,RPD3,0.0007154034889109,0.987881291547958,0.004101241192274,0.0128513206494171,non_SL,DMS,x_B,GEA2-RPD3
CBS1,MSH6,-0.799390927000536,0.0,-24.8932078520815,0.0558673291074076,SL,DMS,,
CBS1,CHD1,0.0010363293725723,0.943541138023837,0.0259561287538093,0.0208068319316087,non_SL,DMS,A_x,CBS1-MSH6
FRQ1,MSH6,0.0031413930315644,0.906831756288945,0.109753430849747,0.0138196576944077,non_SL,DMS,x_B,CBS1-MSH6
YOL013W-A,RAD9,-0.297533684182379,0.0349090909090909,-9.23332024326947,0.0147178250765326,SL,DMS,,
YOL013W-A,MEU1,-0.0004679701150523,0.963149383886256,-0.0109124490443597,0.0051722295986836,non_SL,DMS,A_x,YOL013W-A-RAD9
CAJ1,RAD9,0.001444248546749,0.937932031399579,0.0254165148952912,0.0092109868061396,non_SL,DMS,x_B,YOL013W-A-RAD9
MRPS12,RAD54,-0.368976129710356,0.0354,-11.5693405306255,0.118357998785859,SL,DMS,,
MRPS12,SSM4,-0.0016386503412335,0.901926050420168,-0.0458071984329282,0.0078789732217115,non_SL,DMS,A_x,MRPS12-RAD54
CAB5,RAD54,0.0035140122045806,0.908912421580928,0.105298692545757,0.0167965018124062,non_SL,DMS,x_B,MRPS12-RAD54
BNA4,RPD3,-0.134718122358387,0.0465368421052632,-4.17907227180697,0.0114990697211104,SL,DMS,,
BNA4,MEU1,0.0003396226042873,0.959986638671502,0.0128076732949237,0.0043564003581839,non_SL,DMS,A_x,BNA4-RPD3
YBR221W-A,RPD3,0.0006192420724895,0.932225218234724,0.0230689614582228,0.0029340435831793,non_SL,DMS,x_B,BNA4-RPD3
YOR331C,RPD3,-0.339745680019335,0.011,-10.6369082558315,0.0533627386332879,SL,DMS,,
YOR331C,CUL3,0.0010873075901222,0.906283366206443,0.0392645417104463,0.0041977917562501,non_SL,DMS,A_x,YOR331C-RPD3
HEM2,RPD3,-9.20536418024184e-05,0.987601938058142,-0.0042662218504814,0.0057933550101682,non_SL,DMS,x_B,YOR331C-RPD3
MRPL33,RPD3,-0.142307976230081,0.0414418604651163,-4.42765499286199,0.0066277405186592,SL,DMS,,
MRPL33,BDF2,0.000688516968767,0.91118678046844,0.0251314813116454,0.0075823450332693,non_SL,DMS,A_x,MRPL33-RPD3
PUB1,RPD3,0.0009847115830701,0.910468243111198,0.0301706673918465,0.0044868065814634,non_SL,DMS,x_B,MRPL33-RPD3
MIP1,RPD3,-0.20930839841746,0.0313157894736842,-6.48183715393738,0.0435874124628671,SL,DMS,,
MIP1,RSC1,-0.0005529129464684,0.960704967197751,-0.0129006267771183,0.0080240576336296,non_SL,DMS,A_x,MIP1-RPD3
YDL177C,RPD3,-0.0011182111735943,0.901995292271479,-0.0331239831781645,0.0059564652754617,non_SL,DMS,x_B,MIP1-RPD3
SLX5,RPD3,-0.223143685024072,0.0293846153846154,-6.97275012975958,0.0672566761270455,SL,DMS,,
SLX5,HO,0.0011278556558317,0.935116030534351,0.0267642102383184,0.0073848062094231,non_SL,DMS,A_x,SLX5-RPD3
PAU4,RPD3,-0.0002875246173613,0.978742089210827,-0.007284402256003,0.0049934031143247,non_SL,DMS,x_B,SLX5-RPD3
CAF40,RPD3,-0.153345741073887,0.0396716417910448,-4.76858799230851,0.0064142123909275,SL,DMS,,
CAF40,SIN3,-4.13466031242357e-05,0.999998445135495,0.0002694337714935,0.0038960494676831,non_SL,DMS,A_x,CAF40-RPD3
SAM3,RPD3,0.0005404461188184,0.940225787744056,0.0202447762947621,0.0050158562515687,non_SL,DMS,x_B,CAF40-RPD3
MRPL10,RAD23,-0.125710148249732,0.0432307692307692,-3.8800034139308,0.021266022238329,SL,DMS,,
MRPL10,SGS1,0.0014250471750732,0.903998252087784,0.0392988464695443,0.006825760487291,non_SL,DMS,A_x,MRPL10-RAD23
HFA1,RAD23,0.0005356615221276,0.92396961640714,0.0203420140191965,0.0050907030970799,non_SL,DMS,x_B,MRPL10-RAD23
PPM1,RAD54,-0.43539867992822,0.0131666666666667,-13.5697622158966,0.127240714056819,SL,DMS,,
PPM1,BDF2,0.0003422221205208,0.99462236598891,0.0015668150866589,0.0085166454393175,non_SL,DMS,A_x,PPM1-RAD54
PKH3,RAD54,-0.0049864119506971,0.901197929815703,-0.116948253516278,0.0213321480398226,non_SL,DMS,x_B,PPM1-RAD54
YKR023W,RAD51,-0.427032986181606,0.0121875,-13.2587853427458,0.0650715725370292,SL,DMS,,
YKR023W,SET2,-0.0007389506501748,0.964218993041343,-0.0398788208923843,0.0433388281895303,non_SL,DMS,A_x,YKR023W-RAD51
YPL102C,RAD51,-0.0040895805272758,0.94944191983661,-0.0664768403385834,0.0594496080638703,non_SL,DMS,x_B,YKR023W-RAD51
GEP5,RAD23,-0.115787706940754,0.0468548387096774,-3.61884671292133,0.0167342918380264,SL,DMS,,
GEP5,CDC4,-3.14754288298635e-05,0.990510433105383,-0.0042382167247036,0.0051467527036248,non_SL,DMS,A_x,GEP5-RAD23
PTC4,RAD23,0.0006843296432236,0.925793822247489,0.019697997969214,0.0053705221933825,non_SL,DMS,x_B,GEP5-RAD23
YBR196C-A,RPD3,-0.130921474995761,0.0489126213592233,-4.01988181520922,0.029565012597293,SL,DMS,,
YBR196C-A,RAD2,0.0007588964276348,0.934313070639116,0.0269201262232195,0.0049635786578206,non_SL,DMS,A_x,YBR196C-A-RPD3
