array_gene,query_gene,pi,fdr,z,sd,label,condition,neg_sample_type,related_sl_pair
CDC40,SET2,-0.448560068715643,0.0065,-13.9641726059059,0.0602580966989553,SL,DMS,,
CDC40,RPD3,-0.0010343172011712,0.960284534101825,-0.0138053705772929,0.0111026245579584,non_SL,DMS,A_x,CDC40-SET2
GND2,SET2,-0.0019444129720829,0.952249064449065,-0.0570229274162245,0.0083909809539573,non_SL,DMS,x_B,CDC40-SET2
MSS51,RPD3,-0.207419596105224,0.0291904761904762,-6.44333222304298,0.0401381709151651,SL,DMS,,
MSS51,DNL4,0.0001394870597707,0.985399915002125,0.0056289978958818,0.0060962274160691,non_SL,DMS,A_x,MSS51-RPD3
EFM1,RPD3,0.0005223472190836,0.953347993827161,0.0164870950727486,0.002681291989169,non_SL,DMS,x_B,MSS51-RPD3
MHR1,RAD23,-0.128185328992396,0.0458636363636364,-3.98026114548407,0.0139330106186175,SL,DMS,,
MHR1,CDC4,-0.0014639329419906,0.914830707148347,-0.033170511212125,0.0144598619233648,non_SL,DMS,A_x,MHR1-RAD23
ICS3,RAD23,-0.0007003377580821,0.932460056657224,-0.0179994324753855,0.0039473807515714,non_SL,DMS,x_B,MHR1-RAD23
PIN4,RAD54,-0.372801426370263,0.0372857142857143,-11.5989777348657,0.0549595525380425,SL,DMS,,
PIN4,JHD2,0.0014933457144823,0.939450896336711,0.0292573470751133,0.0078604471455038,non_SL,DMS,A_x,PIN4-RAD54
NUP82,RAD54,0.0031769110982774,0.939061229548835,0.0696730138363705,0.0487049527659057,non_SL,DMS,x_B,PIN4-RAD54
MTG1,DST1,-0.18857478862821,0.0498823529411765,-5.86702224244013,0.0466626729810791,SL,DMS,,
MTG1,SET2,4.16483182459834e-05,0.981950664518727,0.0186712593401586,0.0182012316478025,non_SL,DMS,A_x,MTG1-DST1
YHL012W,DST1,0.000325326322684,0.974448387096774,0.0099853325371753,0.0052336396702218,non_SL,DMS,x_B,MTG1-DST1
ABC1,RPD3,-0.18045332888216,0.0306585365853659,-5.63164005593388,0.0161538578440795,SL,DMS,,
ABC1,ELC1,-0.0009958497876559,0.937218213728549,-0.0207736269078852,0.0065579916757156,non_SL,DMS,A_x,ABC1-RPD3
MUP1,RPD3,0.0004494462469561,0.920872129233165,-0.0266476396611127,0.0163319008173828,non_SL,DMS,x_B,ABC1-RPD3
FMP33,SET2,-0.413168346552307,0.0173333333333333,-12.8538049564169,0.0345487934603409,SL,DMS,,
FMP33,TEP1,0.0009417651434557,0.936878494010268,0.0247992061116363,0.0080832502369788,non_SL,DMS,A_x,FMP33-SET2
VPS74,SET2,0.0019684398731327,0.958567947129286,0.0489945653594048,0.0163215331002605,non_SL,DMS,x_B,FMP33-SET2
IMP2,RPD3,-0.202455972194843,0.02825,-6.32370147285467,0.0323733411716447,SL,DMS,,
IMP2,RAD2,0.0001855981258448,0.992923412061454,0.0030392637218569,0.0060621600765193,non_SL,DMS,A_x,IMP2-RPD3
POL30,RPD3,0.0002105516187277,0.973237304314624,0.0090427224375381,0.0055716445351863,non_SL,DMS,x_B,IMP2-RPD3
SPT8,RPD3,-0.191357469345171,0.0299117647058824,-5.86981324000944,0.0368183742136463,SL,DMS,,
SPT8,CHD1,-0.0012175185559995,0.942961131421974,-0.0263891054622289,0.0130762860044631,non_SL,DMS,A_x,SPT8-RPD3
YFL040W,RPD3,-7.39652370383564e-05,0.977642067124333,-0.0076547319469141,0.0138447527328369,non_SL,DMS,x_B,SPT8-RPD3
UMP1,RPD3,-0.290610271431618,0.0173333333333333,-9.01657327744236,0.0247818152718483,SL,DMS,,
UMP1,BDF2,0.0010390008346645,0.922015303119482,0.021822476658152,0.0066164690906704,non_SL,DMS,A_x,UMP1-RPD3
YOR050C,RPD3,0.0004999747683094,0.998717502365184,-0.0004170228298742,0.0065611761619659,non_SL,DMS,x_B,UMP1-RPD3
YER188W,RAD54,-0.426082239736534,0.01375,-13.2167781852722,0.128172372115333,SL,DMS,,
YER188W,SAK1,-0.0006878807096577,0.966957825098201,-0.016597207440449,0.0080392014850626,non_SL,DMS,A_x,YER188W-RAD54
MBB1,RAD54,0.0026507653105332,0.931607453416149,0.0777672316751016,0.0158602468755226,non_SL,DMS,x_B,YER188W-RAD54
YOR019W,RAD9,-0.521080350717622,0.001,-16.1069494572817,0.0607742139356452,SL,DMS,,
YOR019W,PLC1,-0.0002384467805886,0.964627125345987,-0.0117382036501897,0.0021100415032851,non_SL,DMS,A_x,YOR019W-RAD9
LOT5,RAD9,0.0004169136937943,0.964718755890669,0.0148062632043685,0.0060600291000254,non_SL,DMS,x_B,YOR019W-RAD9
BUD8,BDF1,-0.324301308807842,0.039,-10.0566714056761,0.076663172746122,SL,DMS,,
BUD8,SIN3,-0.001013732260325,0.910233277391513,-0.0326293400293267,0.0058071458184727,non_SL,DMS,A_x,BUD8-BDF1
PAU17,BDF1,0.0005338187950527,0.98520140204623,0.0053938242258748,0.0077280545584649,non_SL,DMS,x_B,BUD8-BDF1
YPT1,RPD3,-0.151589546011473,0.0393611111111111,-4.69802223578888,0.0138482569330261,SL,DMS,,
YPT1,YLR422W,-0.0008023365806142,0.915066829484902,-0.0270993319709682,0.0062187820469959,non_SL,DMS,A_x,YPT1-RPD3
